National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,,
"CCD public school data 2015-2016, 2016-2017 school years",,,,,,,,,,,,,,,,,,,,,,,,,
The file contains (4364) records based on your search.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES:* denotes a column with data from 2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,
"[ � ] indicates that the data are not applicable. For example, the enrollment and staff characteristics for schools that opened in the 2016-2017 school year will not be available until the full 2016-2017 file is released.",,,,,,,,,,,,,,,,,,,,,,,,,
[ � ] indicates that the data are missing.,,,,,,,,,,,,,,,,,,,,,,,,,
[ � ] indicates that the data do not meet NCES data quality standards.,,,,,,,,,,,,,,,,,,,,,,,,,
"The directory information on school name, address, and phone number are preliminary data from initial submissions of school level data for 2016-2017.",,,,,,,,,,,,,,,,,,,,,,,,,
"SEARCH CRITERIA: State: ""Florida""�-�School Description: ""Regular, Special Education, Vocational, Other/Alternative""",,,,,,,,,,,,,,,,,,,,,,,,,
"NCES is not responsible for the manner in which this data is presented. This data is provided as an extra service to the user. To download full CCD datasets, please go to the CCD home page. http://nces.ed.gov/ccd",,,,,,,,,,,,,,,,,,,,,,,,,
NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
1.20156E+11,FL-52-7131,1201560,FL-52,KG,06,ACADEMIE DA VINCI CHARTER SCHOOL,PINELLAS,Pinellas County,1060 KEENE RD,DUNEDIN,FL,34698,6300,(727)298-2778,21,Suburb: Large,Yes,No,No,†,240.00000,19.00000,12.6000000,65.00000,9.00000
1.20039E+11,FL-13-6082,1200390,FL-13,06,08,ACADEMIR CHARTER SCHOOL MIDDLE,DADE,Miami-Dade County,5800 SW 135TH AVE,MIAMI,FL,33183,5105,(305)967-8492,21,Suburb: Large,Yes,No,Yes,Yes,242.00000,13.00000,18.6000000,167.00000,17.00000
1.20039E+11,FL-13-1015,1200390,FL-13,KG,05,ACADEMIR CHARTER SCHOOL PREPARATORY,DADE,†,19185 SW 127TH AVE,MIAMI,FL,33177,,(305)485-9911,†,N,Yes,†,†,†,†,†,†,†,†
1.20039E+11,FL-13-0410,1200390,FL-13,KG,05,ACADEMIR CHARTER SCHOOL WEST,DADE,Miami-Dade County,14880 SW 26TH ST,MIAMI,FL,33185,5929,(305)485-9911,21,Suburb: Large,Yes,No,Yes,Yes,617.00000,38.00000,16.2000000,323.00000,64.00000
1.20039E+11,FL-13-2002,1200390,FL-13,KG,05,ACADEMIR PREPARATORY ACADEMY,DADE,Miami-Dade County,5800 SW 135TH AVE,MIAMI,FL,33183,5105,(305)596-4149,13,City: Small,Yes,No,No,†,110.00000,9.00000,12.2000000,54.00000,7.00000
1.20153E+11,FL-51-4302,1201530,FL-51,KG,08,ACADEMY AT THE FARM,PASCO,Pasco County,9500 ALEX LANGE WAY,DADE CITY,FL,33525,8213,(352)588-9737,41,Rural: Fringe,Yes,No,No,†,550.00000,41.00000,13.4000000,138.00000,24.00000
1.20039E+11,FL-13-8019,1200390,FL-13,09,12,ACADEMY FOR COMMUNITY EDUCATION (ACE),DADE,Miami-Dade County,8950 NW 2ND AVE,EL PORTAL,FL,33150,2406,(305)460-2946,21,Suburb: Large,No,No,Yes,Yes,93.00000,10.00000,9.3000000,79.00000,3.00000
1.20039E+11,FL-13-5044,1200390,FL-13,KG,08,ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,DADE,Miami-Dade County,1080 LABARON DR,MIAMI SPRINGS,FL,33166,6064,(305)883-3900,21,Suburb: Large,Yes,No,Yes,Yes,448.00000,29.00000,15.4000000,188.00000,38.00000
1.2015E+11,FL-50-0664,1201500,FL-50,KG,08,ACADEMY FOR POSITIVE LEARNING,PALM BEACH,Palm Beach County,1200 N DIXIE HWY,LAKE WORTH,FL,33460,2123,(561)585-6104,21,Suburb: Large,Yes,No,Yes,Yes,142.00000,11.00000,12.9000000,106.00000,9.00000
1.20027E+11,FL-09-0215,1200270,FL-09,09,12,ACADEMY OF ENVIRON. SCIENCES,CITRUS,Citrus County,12695 W FORT ISLAND TRL,CRYSTAL RIVER,FL,34429,5290,(352)795-8793,41,Rural: Fringe,Yes,Yes,Yes,Yes,92.00000,6.00000,15.3000000,28.00000,0.00000
1.2015E+11,FL-50-3423,1201500,FL-50,09,12,ACCELERATION ACADEMY,PALM BEACH,†,811 LUCERNE AVE,LAKE WORTH,FL,33460,3714,(561)504-9482,†,N,No,†,†,†,†,†,†,†,†
1.20177E+11,FL-56-0212,1201770,FL-56,09,12,ACCELERATION ACADEMY,ST. LUCIE,†,329 SE PORT ST LUCIE BLVD,PORT ST LUCIE,FL,34984,5101,(772)618-1777,†,N,No,†,†,†,†,†,†,†,†
1.20144E+11,FL-48-1811,1201440,FL-48,08,12,ACCELERATION EAST,ORANGE,Orange County,2274 S SEMORAN BLVD,ORLANDO,FL,32822,2704,(407)992-0917,11,City: Large,No,No,Yes,Yes,232.00000,17.00000,13.6000000,229.00000,0.00000
1.20108E+11,FL-36-4221,1201080,FL-36,06,08,ACCELERATION MIDDLE CHARTER SCHOOL,LEE,Lee County,3365 SEMINOLE AVE,FORT MYERS,FL,33916,1429,(239)400-1818,13,City: Small,Yes,No,Yes,Yes,112.00000,11.00000,10.2000000,102.00000,0.00000
1.20144E+11,FL-48-1841,1201440,FL-48,08,12,ACCELERATION WEST,ORANGE,Orange County,2751 LAKE STANLEY RD,ORLANDO,FL,32818,8619,(407)521-2358,21,Suburb: Large,No,No,Yes,Yes,172.00000,20.00000,8.6000000,169.00000,0.00000
1.20144E+11,FL-48-0177,1201440,FL-48,06,12,ACCESS CHARTER,ORANGE,Orange County,6000 E COLONIAL DR,ORLANDO,FL,32807,3482,(321)319-0640,21,Suburb: Large,Yes,No,No,†,113.00000,16.00000,7.1000000,0.00000,0.00000
1.20123E+11,FL-41-2011,1201230,FL-41,KG,12,ACCESS TO EDUCATION,MANATEE,Manatee County,350 BRADEN AVE,SARASOTA,FL,34243,2001,(941)751-6550,21,Suburb: Large,No,No,Yes,Yes,42.00000,8.00000,5.3000000,22.00000,3.00000
1.20153E+11,FL-51-2102,1201530,FL-51,06,12,ACHIEVE CENTER OF PASCO,PASCO,Pasco County,6807 MADISON ST,NEW PORT RICHEY,FL,34652,1930,(727)774-1700,41,Rural: Fringe,No,No,Yes,Yes,55.00000,5.00000,11.0000000,0.00000,0.00000
1.20159E+11,FL-53-8031,1201590,FL-53,PK,PK,ACHIEVEMENT ACADEMY,POLK,Polk County,716 BELLA VISTA ST E,LAKELAND,FL,33805,3009,(863)683-6504,12,City: Midsize,Yes,No,No,†,157.00000,25.00000,6.3000000,104.00000,0.00000
1.2015E+11,FL-50-2141,1201500,FL-50,PK,05,ACREAGE PINES ELEMENTARY SCHOOL,PALM BEACH,Palm Beach County,14200 ORANGE BLVD,LOXAHATCHEE,FL,33470,4510,(561)904-9500,41,Rural: Fringe,No,Yes,Yes,Yes,452.00000,37.00000,12.2000000,209.00000,12.00000
1.20087E+11,FL-29-4391,1200870,FL-29,09,12,ACTS,HILLSBOROUGH,Hillsborough County,11309 TOM FOLSOM RD,THONOTOSASSA,FL,33592,3448,(813)651-2166,21,Suburb: Large,No,No,No,†,17.00000,–,†,5.00000,0.00000
1.20039E+11,FL-13-3191,1200390,FL-13,PK,08,ADA MERRITT K-8 CENTER,DADE,Miami-Dade County,660 SW 3RD ST,MIAMI,FL,33130,2312,(305)326-0791,11,City: Large,No,Yes,No,†,731.00000,48.00000,15.2000000,216.00000,29.00000
1.20087E+11,FL-29-0041,1200870,FL-29,06,08,ADAMS MIDDLE SCHOOL,HILLSBOROUGH,Hillsborough County,10201 N BOULEVARD,TAMPA,FL,33612,7458,(813)975-7665,11,City: Large,No,No,Yes,Yes,897.00000,66.00000,13.6000000,709.00000,40.00000
1.20138E+11,FL-46-0671,1201380,FL-46,PK,08,ADDIE R. LEWIS SCHOOL,OKALOOSA,Okaloosa County,281 MISSISSIPPI AVE,VALPARAISO,FL,32580,1554,(850)833-4130,22,Suburb: Midsize,No,No,Yes,Yes,614.00000,46.00000,13.3000000,220.00000,58.00000
1.2015E+11,FL-50-1451,1201500,FL-50,KG,05,ADDISON MIZNER ELEMENTARY SCHOOL,PALM BEACH,Palm Beach County,199 SW 12TH AVE,BOCA RATON,FL,33486,4441,(561)362-3100,13,City: Small,No,No,No,†,836.00000,55.00000,15.2000000,169.00000,17.00000
1.20138E+11,FL-46-9819,1201380,FL-46,06,12,ADJUDICATED YOUTH FACILITY,OKALOOSA,Okaloosa County,4448 STRAIGHT LINE RD,CRESTVIEW,FL,32539,6719,(850)689-7177,41,Rural: Fringe,No,No,No,†,14.00000,1.00000,14.0000000,3.00000,0.00000
1.20108E+11,FL-36-0542,1201080,FL-36,AE,AE,ADULT EDUCATION,LEE,Lee County,2855 COLONIAL BLVD,FORT MYERS,FL,33966,1012,(239)939-6310,13,City: Small,No,No,†,†,0.00000,–,†,†,†
1.20102E+11,FL-34-0023,1201020,FL-34,AE,AE,ADULT EDUCATION,LAFAYETTE,Lafayette County,363 NE CRAWFORD ST,MAYO,FL,32066,5612,(386)294-4137,43,Rural: Remote,No,No,†,†,0.00000,–,†,†,†
1.20129E+11,FL-43-0132,1201290,FL-43,AE,AE,ADULT EDUCATION - INDIANTOWN,MARTIN,Martin County,PO BOX 836,INDIANTOWN,FL,34956,0836,(772)597-3848,31,Town: Fringe,No,No,†,†,0.00000,–,†,†,†
1.2015E+11,FL-50-0331,1201500,FL-50,AE,AE,ADULT EDUCATION CENTER OF PALM BEACH,PALM BEACH,Palm Beach County,2161 N MILITARY TRL,WEST PALM BEACH,FL,33409,3103,(561)616-7800,21,Suburb: Large,No,No,†,†,0.00000,20.00000,†,†,†
1.20003E+11,FL-01-0400,1200030,FL-01,AE,AE,ADULT EDUCATION PROGRAM,ALACHUA,Alachua County,620 E UNIVERSITY AVE,GAINESVILLE,FL,32601,5448,(352)955-7035,12,City: Midsize,No,No,†,†,0.00000,–,†,†,†
1.20129E+11,FL-43-0032,1201290,FL-43,AE,AE,ADULT EDUCATION-MARTIN CO HIGH,MARTIN,Martin County,2801 S KANNER HWY,STUART,FL,34994,4816,(772)219-1828,21,Suburb: Large,No,No,†,†,0.00000,–,†,†,†
1.20153E+11,FL-51-8081,1201530,FL-51,AE,AE,ADULT EDUCATION/MOORE MICKENS,PASCO,Pasco County,38301 MARTIN LUTHER KING BLVD,DADE CITY,FL,33525,3520,(352)524-9000,23,Suburb: Small,No,No,†,†,0.00000,9.00000,†,†,†
1.20147E+11,FL-49-9002,1201470,FL-49,AE,AE,ADULT LEARNING CENTER OSCEOLA,OSCEOLA,Osceola County,2320 NEW BEGINNINGS RD,KISSIMMEE,FL,34744,5434,(407)518-8140,21,Suburb: Large,No,No,†,†,0.00000,23.00000,†,†,†
1.20153E+11,FL-51-8007,1201530,FL-51,AE,AE,ADULT SATELLITE EAST,PASCO,Pasco County,38301 MARTIN LUTHER KING BLVD,DADE CITY,FL,33525,3520,(352)524-9000,23,Suburb: Small,No,No,†,†,0.00000,–,†,†,†
1.20153E+11,FL-51-8006,1201530,FL-51,AE,AE,ADULT SATELLITE WEST,PASCO,Pasco County,7825 CAMPUS DR,NEW PORT RICHEY,FL,34653,1211,(727)774-1700,21,Suburb: Large,No,No,†,†,0.00000,–,†,†,†
1.2015E+11,FL-50-0005,1201500,FL-50,AE,AE,ADULT VIRTUAL ACADEMY,PALM BEACH,Palm Beach County,4200 PURDY LN,PALM SPRINGS,FL,33461,1469,(561)649-6003,21,Suburb: Large,No,No,†,†,0.00000,–,†,†,†
1.20075E+11,FL-25-0022,1200750,FL-25,AE,AE,ADULT/COMMUNITY EDUCATION,HARDEE,Hardee County,901 W MAIN ST,WAUCHULA,FL,33873,2532,(863)773-3173,32,Town: Distant,No,No,†,†,0.00000,2.00000,†,†,†
1.20195E+11,FL-65-0041,1201950,FL-65,AE,AE,ADULT/COMMUNITY EDUCATION,WAKULLA,Wakulla County,164 YELLOW JACKET AVE,SOPCHOPPY,FL,32358,1509,(850)962-2151,42,Rural: Distant,No,No,†,†,0.00000,1.00000,†,†,†
1.20132E+11,FL-44-9103,1201320,FL-44,AE,AE,ADULT/VOCATIONAL/COMMUNITY EDUCATION,MONROE,Monroe County,5901 COLLEGE RD,KEY WEST,FL,33040,4315,(305)293-1400,33,Town: Remote,No,No,†,†,0.00000,7.00000,†,†,†
1.20087E+11,FL-29-6645,1200870,FL-29,06,08,ADVANTAGE ACADEMY MIDDLE SCHOOL,HILLSBOROUGH,Hillsborough County,350 W PROSSER DR,PLANT CITY,FL,33563,6975,(813)567-0801,21,Suburb: Large,Yes,No,Yes,Yes,139.00000,9.00000,15.4000000,41.00000,8.00000
1.20087E+11,FL-29-6644,1200870,FL-29,KG,05,ADVANTAGE ACADEMY OF HILLSBOROUGH,HILLSBOROUGH,Hillsborough County,350 W PROSSER DR,PLANT CITY,FL,33563,6975,(813)567-0801,21,Suburb: Large,Yes,No,Yes,Yes,301.00000,24.00000,12.5000000,71.00000,15.00000
1.20039E+11,FL-13-3027,1200390,FL-13,KG,KG,ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,DADE,Miami-Dade County,855 WATERSTONE WAY,HOMESTEAD,FL,33033,5941,(305)248-6206,21,Suburb: Large,Yes,No,Yes,Yes,158.00000,8.00000,19.8000000,5.00000,0.00000
1.20039E+11,FL-13-3025,1200390,FL-13,KG,05,ADVANTAGE ACADEMY SANTA FE,DADE,Miami-Dade County,9790 SW 107TH CT,MIAMI,FL,33176,2701,(786)228-5309,13,City: Small,Yes,No,Yes,Yes,274.00000,21.00000,13.0000000,117.00000,41.00000
1.20039E+11,FL-13-4071,1200390,FL-13,PK,05,AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,DADE,Miami-Dade County,5536 NW 21ST AVE,MIAMI,FL,33142,3030,(305)633-0308,21,Suburb: Large,No,No,Yes,Yes,424.00000,34.00000,12.5000000,387.00000,9.00000
1.20039E+11,FL-13-0041,1200390,FL-13,PK,08,AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,DADE,Miami-Dade County,12829 SW 272ND ST,HOMESTEAD,FL,33032,7805,(305)258-3676,21,Suburb: Large,No,Yes,Yes,Yes,1052.00000,62.00000,17.0000000,571.00000,85.00000
1.20003E+11,FL-01-0602,1200030,FL-01,08,12,ALACHUA ACADEMY,ALACHUA,Alachua County,3436 NE 39TH AVE,GAINESVILLE,FL,32609,2638,(352)955-7634,12,City: Midsize,No,No,No,†,15.00000,–,†,0.00000,0.00000
1.20003E+11,FL-01-0701,1200030,FL-01,06,12,ALACHUA COUNTY JAIL,ALACHUA,Alachua County,3333 NE 39TH AVE,GAINESVILLE,FL,32609,2639,(352)955-2160,12,City: Midsize,No,No,†,†,0.00000,–,†,†,†
1.20003E+11,FL-01-0161,1200030,FL-01,03,05,ALACHUA ELEMENTARY SCHOOL,ALACHUA,Alachua County,13800 NW 152ND PL,ALACHUA,FL,32615,4433,(386)462-1841,31,Town: Fringe,No,No,Yes,Yes,377.00000,27.00000,14.0000000,202.00000,0.00000
1.20003E+11,FL-01-7004,1200030,FL-01,06,12,ALACHUA ESCHOOL (VIRTUAL FRANCHISE),ALACHUA,Alachua County,620 E UNIVERSITY AVE,GAINESVILLE,FL,32601,5448,(352)955-7700,12,City: Midsize,No,No,No,†,74.00000,6.00000,12.3000000,13.00000,0.00000
1.20003E+11,FL-01-0957,1200030,FL-01,KG,05,ALACHUA LEARNING ACADEMY ELEMENTARY,ALACHUA,Alachua County,PO BOX 1389,ALACHUA,FL,32616,1389,(386)418-2080,41,Rural: Fringe,Yes,No,Yes,Yes,113.00000,10.00000,11.3000000,57.00000,10.00000
1.20003E+11,FL-01-1011,1200030,FL-01,06,08,ALACHUA LEARNING ACADEMY MIDDLE,ALACHUA,Alachua County,PO BOX 1389,ALACHUA,FL,32616,1389,(386)418-2080,41,Rural: Fringe,Yes,No,Yes,Yes,61.00000,4.00000,15.3000000,37.00000,4.00000
1.20003E+11,FL-01-1003,1200030,FL-01,08,12,ALACHUA MYCROSCHOOL OF INTEGRATED ACADEMICS AND TECHNOLOGIES,ALACHUA,Alachua County,2209 NW 13TH ST STE B,GAINESVILLE,FL,32609,3426,(352)379-2902,12,City: Midsize,Yes,No,Yes,Yes,282.00000,8.00000,35.3000000,29.00000,0.00000
1.20003E+11,FL-01-9029,1200030,FL-01,05,12,ALACHUA REGIONAL JUVENILE DETENTION CENTER,ALACHUA,Alachua County,3436 NE 39TH AVE,GAINESVILLE,FL,32609,2638,(352)955-7895,12,City: Midsize,No,No,No,†,37.00000,–,†,0.00000,0.00000
1.20003E+11,FL-01-7001,1200030,FL-01,KG,12,ALACHUA VIRTUAL INSTRUCTION PROGRAM,ALACHUA,Alachua County,620 E UNIVERSITY AVE,GAINESVILLE,FL,32601,5448,(352)955-7444,12,City: Midsize,No,No,†,†,0.00000,–,†,†,†
1.20003E+11,FL-01-7023,1200030,FL-01,PK,05,ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),ALACHUA,Alachua County,620 E UNIVERSITY AVE,GAINESVILLE,FL,32601,,(352)955-7589,12,City: Midsize,No,No,No,†,33.00000,–,†,3.00000,0.00000
1.20087E+11,FL-29-0271,1200870,FL-29,PK,05,ALAFIA ELEMENTARY SCHOOL,HILLSBOROUGH,Hillsborough County,3535 CULBREATH RD,VALRICO,FL,33596,7347,(813)744-8190,21,Suburb: Large,No,No,No,†,607.00000,47.00000,12.9000000,177.00000,21.00000
1.20048E+11,FL-16-2521,1200480,FL-16,06,12,ALDEN ROAD EXCEP. STUDENT CENTER,DUVAL,Duval County,11780 ALDEN RD,JACKSONVILLE,FL,32246,2402,(904)565-2722,11,City: Large,No,No,Yes,Yes,186.00000,28.00000,6.6000000,94.00000,7.00000
1.20105E+11,FL-35-9018,1201050,FL-35,09,12,ALEE ACADEMY CHARTER SCHOOL,LAKE,Lake County,1705 E COUNTY ROAD 44,EUSTIS,FL,32736,2500,(352)357-9426,41,Rural: Fringe,Yes,No,Yes,Yes,299.00000,10.00000,29.9000000,121.00000,11.00000
1.20087E+11,FL-29-0081,1200870,FL-29,PK,05,ALEXANDER ELEMENTARY SCHOOL,HILLSBOROUGH,Hillsborough County,5602 N LOIS AVE,TAMPA,FL,33614,5555,(813)872-5395,11,City: Large,No,No,Yes,Yes,605.00000,48.00000,12.6000000,524.00000,27.00000
1.2015E+11,FL-50-0395,1201500,FL-50,09,12,ALEXANDER W DREYFOOS JUNIOR SCHOOL OF THE ARTS,PALM BEACH,Palm Beach County,501 S SAPODILLA AVE,WEST PALM BEACH,FL,33401,6009,(561)802-6000,12,City: Midsize,No,Yes,No,†,1400.00000,73.00000,19.2000000,263.00000,50.00000
1.20156E+11,FL-52-7201,1201560,FL-52,KG,08,ALFRED ADLER ELEMENTARY SCHOOL,PINELLAS,Pinellas County,4515 38TH AVE N,ST PETERSBURG,FL,33713,1126,(727)329-9545,11,City: Large,Yes,No,Yes,Yes,71.00000,–,†,25.00000,6.00000
1.20048E+11,FL-16-0661,1200480,FL-16,06,08,ALFRED I. DUPONT MIDDLE SCHOOL,DUVAL,Duval County,2710 DUPONT AVE,JACKSONVILLE,FL,32217,2635,(904)739-5200,11,City: Large,No,No,Yes,Yes,686.00000,40.00000,17.2000000,450.00000,0.00000
1.20174E+11,FL-55-0311,1201740,FL-55,06,08,ALICE B. LANDRUM MIDDLE SCHOOL,ST. JOHNS,St. Johns County,230 LANDRUM LN,PONTE VEDRA BEACH,FL,32082,3825,(904)547-8410,21,Suburb: Large,No,No,No,†,1111.00000,55.00000,20.2000000,88.00000,14.00000
1.20048E+11,FL-16-2571,1200480,FL-16,PK,05,ALIMACANI ELEMENTARY SCHOOL,DUVAL,Duval County,2051 SAN PABLO RD S,JACKSONVILLE,FL,32224,1031,(904)221-7101,11,City: Large,No,No,No,†,882.00000,55.00000,16.0000000,248.00000,19.00000
1.2015E+11,FL-50-0101,1201500,FL-50,PK,05,ALLAMANDA ELEMENTARY SCHOOL,PALM BEACH,Palm Beach County,10300 ALLAMANDA DR,PALM BEACH GARDENS,FL,33410,5299,(561)803-7200,21,Suburb: Large,No,Yes,Yes,Yes,659.00000,65.00000,10.1000000,368.00000,34.00000
1.20177E+11,FL-56-0151,1201770,FL-56,PK,08,ALLAPATTAH FLATS K-8,ST. LUCIE,St. Lucie County,12051 NW COPPER CREEK DR,PORT ST LUCIE,FL,34987,3023,(772)468-5050,41,Rural: Fringe,No,No,Yes,Yes,979.00000,67.00000,14.6000000,59.00000,59.00000
1.20174E+11,FL-55-0251,1201740,FL-55,09,12,ALLEN D NEASE SENIOR HIGH SCHOOL,ST. JOHNS,St. Johns County,10550 RAY RD,PONTE VEDRA,FL,32081,8800,(904)547-8300,41,Rural: Fringe,No,No,No,†,2059.00000,92.00000,22.4000000,263.00000,40.00000
1.20108E+11,FL-36-0081,1201080,FL-36,PK,05,ALLEN PARK ELEMENTARY SCHOOL,LEE,Lee County,3345 CANELO DR,FORT MYERS,FL,33901,6918,(239)936-1459,13,City: Small,No,No,Yes,Yes,938.00000,63.00000,14.9000000,424.00000,0.00000
1.20144E+11,FL-48-1401,1201440,FL-48,PK,05,ALOMA ELEMENTARY,ORANGE,Orange County,2949 SCARLET RD,WINTER PARK,FL,32792,4353,(407)672-3100,21,Suburb: Large,No,No,Yes,Yes,547.00000,35.00000,15.6000000,344.00000,35.00000
1.20144E+11,FL-48-0120,1201440,FL-48,09,12,ALOMA HIGH CHARTER,ORANGE,Orange County,495 N SEMORAN BLVD STE 1,WINTER PARK,FL,32792,3802,(407)657-4343,21,Suburb: Large,Yes,No,No,†,500.00000,14.00000,35.7000000,5.00000,0.00000
1.20087E+11,FL-29-0151,1200870,FL-29,09,12,ALONSO HIGH SCHOOL,HILLSBOROUGH,Hillsborough County,8302 MONTAGUE ST,TAMPA,FL,33635,6014,(813)356-1525,21,Suburb: Large,No,No,Yes,Yes,2698.00000,150.00000,18.0000000,1392.00000,153.00000
1.20039E+11,FL-13-7048,1200390,FL-13,09,12,ALONZO AND TRACY MOURNING SENIOR HIGH BISCAYNE BAY CAMPUS,DADE,Miami-Dade County,2601 NE 151ST ST,MIAMI,FL,33160,4653,(305)919-2000,21,Suburb: Large,No,No,Yes,Yes,1565.00000,63.00000,24.8000000,862.00000,105.00000
1.20039E+11,FL-13-5410,1200390,FL-13,KG,05,ALPHA CHARTER OF EXCELLENCE,DADE,Miami-Dade County,1223 SW FOURTH ST,MIAMI,FL,33135,2407,(305)643-2132,11,City: Large,Yes,No,Yes,Yes,302.00000,18.00000,16.8000000,295.00000,4.00000
