"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"AMG School of Licensed Practical Nursing","147 Prince Street, Brooklyn, New York 11201-1728","amg.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","104","104","82%","NA","2013-14","$33,073","Licensed Practical/Vocational Nurse Training","486415","04234900"
"Apex Technical School","24-02 Queens Plaza South, Long Island City, New York 11101","www.apextechnical.com","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","1095","1095","72%","NA","2013-14","$17,979","Electrician","188890","00751800"
"Arnot Ogden Medical Center","600 Roe Avenue, Elmira, New York 14905-1676","www.arnothealth.org","2-year, Private not-for-profit","Two but less than 4 years certificate","City: Small","No","56","56","56%","NA","Fall 2013","$11,202","Registered Nursing/Registered Nurse","188915","00643500"
"Arrojo Cosmetology School","200 Hudson Street, New York, New York 10013","www.arrojocosmetology.com","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","110","110","93%","NA","2013-14","$18,961","Cosmetology/Cosmetologist, General","482194","04223100"
"ASA College","81 Willoughby Street, Brooklyn, New York 11201-9805","www.asa.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree","City: Large","Yes","4480","4480","26%","6%","Fall 2013","$25,428","-","404994","03095500"
"Associated Beth Rivkah Schools","310 Crown St, Brooklyn, New York 11225","dhl.bethrivkah.edu/","2-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate","City: Large","No","150","150","81%","NA","Fall 2013","$15,158","-","188942","02506000"
"Atelier Esthetique Institute of Esthetics","154 West 14th Street, Suite 901, New York, New York 10011-7307","www.aeinstitute.net","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","152","152","98%","NA","2013-14","$11,904","Aesthetician/Esthetician and Skin Care Specialist","461768","04178700"
"Austin's School of Spa Technology","855 Central Avenue, Albany, New York 12206-1513","www.austin.edu","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","City: Small","No","101","101","59%","NA","2013-14","$16,269","Cosmetology/Cosmetologist, General","188988",""
"Aveda Institute-New York","233 Spring St, New York, New York 10013","aveda.edu/new-york/","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","195","195","77%","NA","2013-14","$25,788","Cosmetology/Cosmetologist, General","448071","03839300"
"Bais Binyomin Academy","51 Carlton Road, Monsey, New York 10952-5842","baisbinyominacademy.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","33","33","40%","27%","Fall 2010","$9,875","-","128586",""
"Bais Medrash Elyon","73 Main Street, Monsey, New York 10952","baismedrashelyon.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","87","57","0%","100%","Fall 2010","$4,675","-","245777","02622900"
"Bank Street College of Education","610 W 112 St, New York, New York 10025","www.bankstreet.edu","4-year, Private not-for-profit","Master's degree","City: Large","No","616","","NA","NA","Fall 2010","NA","-","189015","00266900"
"Bard College","Annandale Road, Annandale-On-Hudson, New York 12504-5000","www.bard.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Fringe","Yes","2304","1970","78%","NA","Fall 2010","$29,356","-","189088","00267100"
"Barnard College","3009 Broadway, New York, New York 10027-6598","www.barnard.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","2510","2510","91%","5%","Fall 2010","$22,815","-","189097","00270800"
"Beauty School of Middletown","225 Dolson Ave, Middletown, New York 10940","www.thebeautyschoolofmiddletown.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Small","No","55","55","66%","NA","2013-14","$16,747","Cosmetology/Cosmetologist, General","374927","00739100"
"Be'er Yaakov Talmudic Seminary","12 Jefferson Avenue, Spring Valley, New York 10977-1912","beeryaakovtalmudicalseminary.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","532","532","49%","NA","Fall 2010","$3,481","-","476717","04192800"
"Beis Medrash Heichal Dovid","211 Beach Seventeenth Street, Far Rockaway, New York 11691-4433","baismedrashheichaldovid.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","124","108","10%","58%","Fall 2010","$13,424","-","444413","03713300"
"Belanger School of Nursing","650 McClellan St, Schenectady, New York 12304","www.ellisbelangerschoolofnursing.org","2-year, Private not-for-profit","Associate's degree","City: Small","No","119","119","0%","NA","Fall 2013","NA","-","190956","00644800"
"Berk Trade and Business School","33-09 Queens Boulevard, Long Island City, New York 11101-8120","www.berktradeschool.com","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","237","237","82%","2%","2013-14","$16,437","Electrical and Power Transmission Installation/Installer, General","189219","01183000"
"Berkeley College - Westchester Campus","99 Church Street, White Plains, New York 10601","www.BerkeleyCollege.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","","","NA","NA","Fall 2010","NA","-","18922801","00739402"
"Berkeley College-New York","3 East 43 Street, New York, New York 10017","www.BerkeleyCollege.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree","City: Large","No","4276","4276","29%","NA","Fall 2010","$28,609","-","189228","00739400"
"Bet Medrash Gadol Ateret Torah","1750 East Fourth Street, Brooklyn, New York 11223-1933","betmedrashgadolaterettorah.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","114","114","53%","5%","Fall 2010","$5,641","-","485999","04227200"
"Beth Hamedrash Shaarei Yosher Institute","4102 16th Ave, Brooklyn, New York 11204","bethhamedrashshaareiyosher.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","36","36","5%","27%","Fall 2010","$7,870","-","189273","01119200"
"Beth Hatalmud Rabbinical College","2127 82nd St, Brooklyn, New York 11214-2594","bethhatalmud.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","6","6","7%","47%","Fall 2010","$2,560","-","189264","01192200"
"Beth Medrash Meor Yitzchok","85 Dykstras Way East, Monsey, New York 10952-4023","bethmedrashmeoryitzchok.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","139","139","NA","NA","Fall 2010","$11,255","-","486196","04210400"
"Boricua College","3755 Broadway, New York, New York 10032-1560","boricuacollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","1008","899","61%","18%","Fall 2010","$17,472","-","189413","01302900"
"Bramson ORT College","69-30 Austin St, Forest Hills, New York 11375-4239","bramsonort.edu","2-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","471","471","34%","12%","Fall 2013","$15,109","-","189422","02106800"
"Branford Hall Career Institute-Albany Campus","155 Washington Ave, Albany, New York 12210","www.branfordhall.edu/albany-ny-campus/","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","179","179","63%","NA","2013-14","$27,817","Medical/Clinical Assistant","448974","02074005"
"Branford Hall Career Institute-Amityville","1100 North Broadway, Amityville, New York 11701-2244","www.branfordhall.edu","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","282","282","NA","NA","2013-14","$21,117","Medical/Clinical Assistant","484385","02074007"
"Branford Hall Career Institute-Bohemia Campus","565 Johnson Avenue, Bohemia, New York 11716","www.branfordhall.edu","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","368","368","76%","NA","2013-14","$20,280","Medical/Clinical Assistant","195933","02074004"
"Briarcliffe College","1055 Stewart Ave, Bethpage, New York 11714-3545","www.briarcliffe.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","520","520","36%","NA","Fall 2010","NA","-","189459","02075700"
"Briarcliffe College–Patchogue","225 W Main St, Patchogue, New York 11772","www.briarcliffe.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","","","","NA","NA","Fall 2010","NA","-","18945901","02075702"
"Brittany Beauty Academy","375 86th Street, Brooklyn, New York 11209","hairdesigninstitute.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","83","83","88%","NA","2013-14","$14,848","Cosmetology/Cosmetologist, General","189404","02105900"
"Brittany Beauty Academy","500 8th Ave Rm 800, New York, New York 10081","https://www.brittanybeautyschool.com/","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","42","42","82%","NA","2013-14","$19,649","Cosmetology/Cosmetologist, General","191409","04208800"
"Brittany Beauty Academy","3274 Hempstead Turnpike, Levittown, New York 11756-1345","https://www.BrittanyBeautySchool.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","119","119","79%","NA","2013-14","$17,706","Cosmetology/Cosmetologist, General","189468","00928400"
"Brittany Beauty Academy","500 8th Avenue, 8th Floor, New York, New York 10018","hairdesigninstitute.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","96","96","89%","NA","2013-14","$13,060","Cosmetology/Cosmetologist, General","460446","02105901"
"Brittany Beauty Academy","210 East 188th St, Bronx, New York 10458","https://www.brittanybeautyschool.com/","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","100","100","71%","NA","2013-14","$19,929","Cosmetology/Cosmetologist, General","449311","00928401"
"Brooklyn Law School","250 Joralemon St, Brooklyn, New York 11201","www.brooklaw.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Large","Yes","1098","","NA","NA","Fall 2010","NA","-","189501","00267700"
"Broome Delaware Tioga BOCES-Practical Nursing Program","435 Glenwood Rd, Binghamton, New York 13905","www.btboces.org/","< 2-year, Public","One but less than two years certificate","Suburb: Midsize","No","59","59","100%","NA","2013-14","$13,298","Licensed Practical/Vocational Nurse Training","418010","02153600"
"Bryant & Stratton College-Albany","1259 Central Ave, Albany, New York 12205","www.bryantstratton.edu/","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","472","472","30%","3%","Fall 2010","$13,581","-","188517","00267807"
"Bryant & Stratton College-Amherst","3650 Millersport Highway, Getzville, New York 14068","www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","306","306","33%","6%","Fall 2010","$11,931","-","189556","00267801"
"Bryant & Stratton College-Buffalo","465 Main Street, Suite 400, Buffalo, New York 14203","www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","477","477","14%","1%","Fall 2010","$11,544","-","189583","00267800"
"Bryant & Stratton College-Greece","854 Long Pond Road, Rochester, New York 14612","www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","315","315","31%","NA","Fall 2010","$12,511","-","189592","00267803"
"Bryant & Stratton College-Henrietta","1225 Jefferson Rd, Rochester, New York 14623","www.bryantstratton.edu/","2-year, Private for-profit","One but less than two years certificate|Associate's degree","Suburb: Large","No","252","252","41%","NA","Fall 2013","$14,879","-","410496","00267804"
"Bryant & Stratton College-Online","180 Redtail Rd, Orchard Park, New York 14127","www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","3406","3406","25%","3%","Fall 2010","$13,427","-","480091","00267802"
"Bryant & Stratton College-Southtowns","Sterling Park - 200 Redtail Rd., Orchard Park, New York 14127","www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","469","469","34%","6%","Fall 2010","$13,231","-","374972","00267802"
"Bryant & Stratton College-Syracuse","953 James St, Syracuse, New York 13203-2502","www.bryantstratton.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree","City: Midsize","Yes","454","454","25%","1%","Fall 2013","$12,300","-","189574","00267805"
"Bryant & Stratton College-Syracuse North","8687 Carling Rd, Liverpool, New York 13090","www.bryantstratton.edu/","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","287","287","33%","3%","Fall 2010","$11,808","-","189565","00267806"
"Canisius College","2001 Main St, Buffalo, New York 14208-1098","https://www.canisius.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","3734","2595","71%","NA","Fall 2010","$20,767","-","189705","00268100"
"Capri Cosmetology Learning Centers","251 West Route 59, Nanuet, New York 10954","Caprinow.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","252","252","75%","NA","2013-14","$13,853","Cosmetology/Cosmetologist, General","189714","02056400"
"Career School of NY","350 St. Marks Pl, Staten Island, New York 10301","careerschoolny.com/","< 2-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","40","40","39%","4%","2013-14","$9,202","Cosmetology/Cosmetologist, General","455220","04125600"
"Carsten Institute of Cosmetology","290 Madison Avenue 5th Floor, New York, New York 10017","carsten.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","89","89","77%","NA","2013-14","$14,533","Cosmetology/Cosmetologist, General","447430","03097801"
"Cattaraugus Allegany BOCES-Practical Nursing Program","1825 Windfall Rd, Olean, New York 14760","www.caboces.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","71","71","NA","NA","2013-14","NA","Licensed Practical/Vocational Nurse Training","417983","02110900"
"Cayuga County Community College","197 Franklin Street, Auburn, New York 13021-3099","www.cayuga-cc.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Town: Distant","No","4297","4297","26%","16%","Fall 2013","$5,546","-","189839","00286100"
"Cayuga Onondaga BOCES-Practical Nursing Program","Center for Learning 12 Allen Street, Auburn, New York 13021","www.cayboces.org","< 2-year, Public","One but less than two years certificate","Town: Distant","No","30","30","70%","NA","2013-14","$13,197","-","430883","02145800"
"Cazenovia College","22 Sullivan St, Cazenovia, New York 13035","www.cazenovia.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Fringe","Yes","1042","1042","43%","NA","Fall 2010","$17,349","-","189848","00268500"
"Center for Instruction Technology & Innovation (CiTi)","179 County  Route 64, Mexico, New York 13114","www.oswegoboces.org/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","117","117","87%","NA","2013-14","$11,778","Licensed Practical/Vocational Nurse Training","364964","01278300"
"Center for Natural Wellness School of Massage Therapy","3 Cerone Commercial Dr, Albany, New York 12205","www.cnwsmt.com/","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","62","62","72%","NA","2013-14","$22,869","Massage Therapy/Therapeutic Massage","449667","03773300"
"Center for Ultrasound Research & Education","333 Westchester Avenue Suite 101 West, White Plains, New York 10604","www.cure.edu","2-year, Private for-profit","Two but less than 4 years certificate","City: Small","No","60","60","79%","NA","Fall 2013","$56,317","Diagnostic Medical Sonography/Sonographer and Ultrasound Technician","486381","04234200"
"Central Yeshiva Beth Joseph","1502 Avenue N, Brooklyn, New York 11230-6043","centralyeshivabethjoseph.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","45","45","NA","NA","Fall 2010","NA","-","488004","04243200"
"Central Yeshiva Tomchei Tmimim Lubavitz","841 Ocean Pky, Brooklyn, New York 11230-2798","centralyeshiva.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","505","406","15%","40%","Fall 2010","$17,025","-","189857","00477600"
"Charles Stuart School of Diamond Setting","1420 Kings Hwy 2nd Fl, Brooklyn, New York 11229","charlesstuartschool.com","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","43","43","83%","NA","2013-14","$25,643","Locksmithing and Safe Repair","418171","03096200"
"Cheryl Fells School of Business","2541 Military Road, Niagara Falls, New York 14304","www.cherylfell.edu","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","33","33","63%","NA","2013-14","$12,947","Medical Office Management/Administration","189954","02176000"
"Christ the King Seminary","711 Knox Rd, East Aurora, New York 14052-0607","www.cks.edu","4-year, Private not-for-profit","Master's degree","Rural: Fringe","Yes","82","","NA","NA","Fall 2010","NA","-","189981","00282200"
"Christie's Education","1230 Avenue of the Americas, 20th Floor, New York, New York 10020","www.christies.edu","4-year, Private for-profit","Master's degree","City: Large","No","66","","NA","NA","Fall 2010","NA","-","475510","03665400"
"Christine Valmy International School for Esthetics, Skin Care & Makeup","261 Fifth Avenue, 24th Floor, New York, New York 10016-7701","www.christinevalmy.com","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","403","403","84%","NA","2013-14","$14,782","Aesthetician/Esthetician and Skin Care Specialist","189990","04233700"
"Circle in the Square Theatre School","1633 Broadway, New York, New York 10019-6795","www.circlesquare.org","2-year, Private not-for-profit","Two but less than 4 years certificate","City: Large","No","64","64","100%","NA","Fall 2013","$33,977","-","190008","02125500"
"Clarkson University","8 Clarkson Ave, Potsdam, New York 13699","www.clarkson.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","4384","3268","71%","22%","Fall 2010","$31,181","-","190044","00269900"
"Clarkson University Capital Region Campus","80 Nott Terrace, Schenectady, New York 12308","graduate.clarkson.edu/","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Small","","","","NA","NA","Fall 2010","NA","-","19004401",""
"Clinton Community College","136 Clinton Point Dr., Plattsburgh, New York 12901","www.clinton.edu","2-year, Public","One but less than two years certificate|Associate's degree","Town: Distant","Yes","1611","1611","33%","18%","Fall 2013","$7,455","-","190053","00678700"
"Clinton Essex Warren Washington BOCES","1585 Military Turnpike, Plattsburgh, New York 12901-0455","www.cves.org","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Town: Distant","No","68","68","59%","NA","Fall 2013","$10,929","Licensed Practical/Vocational Nurse Training","417868","00843700"
"Cochran School of Nursing","967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP, Yonkers, New York 10701","www.cochranschoolofnursing.us","2-year, Private not-for-profit","Associate's degree","Suburb: Large","No","96","96","NA","NA","Fall 2013","NA","-","190071","00644300"
"Colgate Rochester Crozer Divinity School","1100 S Goodman St, Rochester, New York 14620-2589","www.crcds.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Midsize","Yes","90","","NA","NA","Fall 2010","NA","-","190080","00270000"
"Colgate University","13 Oak Dr, Hamilton, New York 13346-1398","www.colgate.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","2890","2882","90%","9%","Fall 2010","$22,463","-","190099","00270100"
"College of Mount Saint Vincent","6301 Riverdale Ave, Bronx, New York 10471-1093","www.mountsaintvincent.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","Yes","1910","1702","55%","NA","Fall 2010","$17,244","-","193399","00270300"
"College of Staten Island CUNY","2800 Victory Blvd, Staten Island, New York 10314","www.csi.cuny.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","13520","12533","31%","30%","Fall 2010","$10,627","-","190558","00269800"
"Columbia College - Hancock Field","6796 Townline Rd., Syracuse, New York 13211-2100","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","","","NA","NA","Fall 2010","NA","-","17706526","00245641"
"Columbia College-Fort Drum","4300 Camp Hale Road, P.O. Box 939, Ft. Drum, New York 13602-5203","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","No","","","NA","NA","Fall 2010","NA","-","17706528","00245643"
"Columbia University in the City of New York","West 116 St and Broadway, New York, New York 10027","www.columbia.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","29372","8124","94%","NA","Fall 2010","$22,973","-","190150","00270700"
"Columbia-Greene Community College","4400 Route 23, Hudson, New York 12534","www.sunycgcc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","1643","1643","36%","16%","Fall 2013","$5,537","-","190169","00678900"
"Concordia College-New York","171 White Plains Rd, Bronxville, New York 10708-1998","www.concordia-ny.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","1185","929","54%","21%","Fall 2010","$20,327","-","190248","00270900"
"Continental School of Beauty Culture-Batavia","215 E. Main St, Batavia, New York 14020","www.continentalnow.com","< 2-year, Private for-profit","One but less than two years certificate","Town: Distant","No","19","19","58%","NA","2013-14","$19,013","Cosmetology/Cosmetologist, General","190309","02617002"
"Continental School of Beauty Culture-Buffalo","326 Kenmore Ave, Buffalo, New York 14223","www.continentalnow.com","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","71","71","59%","NA","2013-14","$13,577","Cosmetology/Cosmetologist, General","190293","00818903"
"Continental School of Beauty Culture-Mattydale","2803 Brewerton Road, Mattydale, New York 13211-1003","www.continentalnow.com/index.php","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","237","237","81%","NA","2013-14","$15,374","Cosmetology/Cosmetologist, General","467094","00752205"
"Continental School of Beauty Culture-Olean","517 N Barry St, Olean, New York 14760","www.continentalnow.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Town: Remote","No","53","53","59%","NA","2013-14","$18,084","Cosmetology/Cosmetologist, General","374990","02617000"
"Continental School of Beauty Culture-Rochester","633 Jefferson Rd, Rochester, New York 14623","www.continentalnow.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","331","331","75%","NA","2013-14","$16,668","Cosmetology/Cosmetologist, General","190318","00752200"
"Continental School of Beauty Culture-West Seneca","1050 Union Rd, West Seneca, New York 14224","www.continentalnow.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","128","128","82%","NA","2013-14","$15,576","Cosmetology/Cosmetologist, General","194435","00818900"
