Kansas
National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS Private School Universe Survey data 2015-2016 school year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The file contains (172) records based on your search.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NCES is not responsible for the manner in which this data is presented. This data is provided as an extra service to the user. For more information about this data, visit the PSS homepage. http://nces.ed.gov/surveys/pss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,P_PACISL_PCT,P_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8
00488811,BISHOP WARD HIGH SCHOOL,14,17,708 N 18TH ST,KANSAS CITY,20209,209,KS,20,66102,9133711201,176,7,Yes,,,,,,,,,,,,76,76,86,95,333,333,0,0,216,10,100,0,7,28.3,12,1,1,2,1,1,0,0,64.86,3,30.03,0,2.1,11.77,1,WYANDOTTE,National Catholic Educational Association (NCEA),,,,,,,
00489564,BLESSED SACRAMENT CATHOLIC SCHOOL,2,13,125 N QUENTIN ST,WICHITA,20173,173,KS,20,67208,3166843752,170,7.25,Yes,,45,52,52,41,52,50,44,44,54,30,,,,,464,419,0,18,18,14,369,0,0,25.1,11,1,1,1,1,1,0,4.3,4.3,3.34,88.07,0,0,16.69,1,SEDGWICK,National Catholic Educational Association (NCEA),,,,,,,
A9300407,CAIR PARAVEL LATIN SCHOOL,2,17,635 SW CLAY ST,TOPEKA,20177,177,KS,20,66606,7852323878,172,7,Yes,,15,25,35,18,38,33,25,23,30,32,19,19,11,17,340,325,0,8,10,13,277,5,12,29.5,12,1,1,3,2,1,0,2.46,3.08,4,85.23,1.54,3.69,11.02,8,SHAWNEE,American Association of Christian Schools (AACS),Association of Christian Schools International (ACSI),Association of Classical and Christian Schools,,,,,
A0301595,CANTERBURY PREPARATORY SCHOOL,2,7,6820 W 121ST ST,OVERLAND PARK,20091,091,KS,20,66209,9133396633,255,8,No,,100,30,10,10,,,,,,,,,,,150,50,0,2,0,0,48,0,0,2,12,1,2,1,3,1,0,4,0,0,96,0,0,25,30,JOHNSON,Other special emphasis association(s),Other school association(s),,,,,,
02028319,CENTRAL CHRISTIAN ACADEMY,3,13,2900 N ROCK RD,WICHITA,20173,173,KS,20,67226,3166881161,166,7.25,Yes,,,45,49,63,51,49,66,58,55,57,,,,,493,493,5,11,26,28,401,0,22,45,11,1,1,1,2,1,1.01,2.23,5.27,5.68,81.34,0,4.46,10.96,8,SEDGWICK,Association of Christian Schools International (ACSI),,,,,,,
00490445,CENTRAL CHRISTIAN SCHOOLS,2,17,1910 E 30TH AVE,HUTCHINSON,20155,155,KS,20,67502,6206632174,180,7,Yes,2,73,23,9,14,13,19,16,11,12,14,18,17,20,12,273,200,3,1,7,6,183,0,0,25.8,32,1,1,3,2,3,1.5,0.5,3.5,3,91.5,0,0,7.75,8,RENO,Association of Christian Schools International (ACSI),,,,,,,
A0103727,CENTRAL KANSAS CHRISTIAN ACADEMY,3,13,215 MCKINLEY ST,GREAT BEND,20009,009,KS,20,67530,6207923477,162,7.08,Yes,,,10,15,7,15,7,12,6,6,3,,,,,81,81,1,0,1,7,70,0,2,9,33,1,1,1,2,3,1.23,0,1.23,8.64,86.42,0,2.47,9,8,BARTON,Association of Christian Schools International (ACSI),,,,,,,
A9300397,CHANUTE CHRISTIAN ACADEMY,2,17,1000 W 14TH ST,CHANUTE,20133,133,KS,20,66720,6204317777,178,8,Yes,,7,7,6,7,6,7,7,5,,2,4,4,1,2,65,58,0,1,1,1,55,0,0,8.5,33,1,1,3,2,3,0,1.72,1.72,1.72,94.83,0,0,6.82,4,NEOSHO,Association of Christian Teachers and Schools (ACTS),,,,,,,
A0301596,CHRIST LUTHERAN SCHOOL,3,13,11720 NIEMAN RD,OVERLAND PARK,20091,091,KS,20,66210,9137545888,172,7,Yes,,,16,18,22,15,19,14,10,14,16,,,,,144,144,0,5,4,10,119,0,6,13.8,12,1,1,1,2,1,0,3.47,2.78,6.94,82.64,0,4.17,10.43,20,JOHNSON,This school does not belong to ANY associations or organizations,,,,,,,
A0901543,CHRIST PREPARATORY ACADEMY,3,17,15700 W 87TH STREET PKWY STE 200,LENEXA,20091,091,KS,20,66219,9138311345,180,7.42,No,,,8,4,8,6,8,12,16,17,18,30,23,20,18,188,188,0,4,10,8,163,0,3,15.9,21,1,1,3,2,2,0,2.13,5.32,4.26,86.7,0,1.6,11.82,8,JOHNSON,Christian Schools International (CSI),Other school association(s),,,,,,
00489553,CHRIST THE KING CATHOLIC SCHOOL,2,13,4501 W MAPLE ST,WICHITA,20173,173,KS,20,67209,3169430111,173,7.42,No,,10,15,13,14,15,13,15,12,11,11,,,,,129,119,0,20,13,1,83,0,2,11.6,11,1,1,1,1,1,0,16.81,10.92,0.84,69.75,0,1.68,10.26,1,SEDGWICK,Other school association(s),,,,,,,
A9701570,CHRIST THE KING SCHOOL,3,13,5973 SW 25TH ST BLDG B,TOPEKA,20177,177,KS,20,66614,7852722220,186,7.08,Yes,,,28,28,33,35,31,34,32,35,32,,,,,288,288,4,7,26,0,246,0,5,22,12,1,1,1,1,1,1.39,2.43,9.03,0,85.42,0,1.74,13.09,1,SHAWNEE,National Catholic Educational Association (NCEA),National Association for the Education of Young Children (NAEYC),,,,,,
A1101098,CHRISTIAN LEARNING CENTER,2,17,3200 LIBERTY BELL RD STE 100,FORT SCOTT,20011,011,KS,20,66701,6202233244,146,8.17,Yes,,6,6,5,2,5,3,4,7,7,9,5,6,2,6,73,67,0,0,0,0,67,0,0,11.8,41,1,1,3,2,4,0,0,0,0,100,0,0,5.68,8,BOURBON,American Association of Christian Schools (AACS),,,,,,,
A1301428,CLASSICAL SCHOOL OF WICHITA,3,17,6355 WILLOWBROOK ST,WICHITA,20173,173,KS,20,67218,3167739279,176,7,Yes,,,26,28,21,24,21,23,28,18,19,27,15,9,3,262,262,0,1,0,0,261,0,0,29.1,11,1,1,3,2,1,0,0.38,0,0,99.62,0,0,9,7,SEDGWICK,Association of Classical and Christian Schools,Other school association(s),,,,,,
02040915,COMMUNITY SCHOOL #1,3,10,6400 STATE LINE RD,MISSION HILLS,20091,091,KS,20,66208,9137221115,175,8,Yes,,,1,3,1,1,2,1,,,,,,,,9,9,0,1,0,1,7,0,0,2.3,21,1,1,1,3,2,0,11.11,0,11.11,77.78,0,0,3.91,30,JOHNSON,This school does not belong to ANY associations or organizations,,,,,,,
A1301429,COMPASS STAR MONTESSORI,5,10,3500 N ROCK RD BLDG 2700,WICHITA,20173,173,KS,20,67226,3162132253,186,7.5,Yes,,,1,4,,1,1,2,,,,,,,,9,9,0,1,0,0,7,1,0,1.6,11,1,2,1,3,1,0,11.11,0,0,77.78,11.11,0,5.63,30,SEDGWICK,American Montessori Society (AMS),,,,,,,
A0701015,CORPUS CHRISTI CATHOLIC SCHOOL,2,13,6001 BOB BILLINGS PKWY,LAWRENCE,20045,045,KS,20,66049,7853313374,174,7.42,Yes,,41,28,27,35,38,33,21,32,25,12,,,,,292,251,1,7,6,5,217,0,15,20.9,13,1,1,1,1,1,0.4,2.79,2.39,1.99,86.45,0,5.98,12.01,1,DOUGLAS,National Catholic Educational Association (NCEA),,,,,,,
A0901542,COUNTRYSIDE CHRISTIAN SCHOOL,2,13,1901 E 4TH ST,PITTSBURG,20037,037,KS,20,66762,6202325911,170,7.17,No,,22,3,5,2,4,2,4,3,2,2,,,,,49,27,0,1,0,0,26,0,0,5,32,1,1,1,2,3,0,3.7,0,0,96.3,0,0,5.4,8,CRAWFORD,This school does not belong to ANY associations or organizations,,,,,,,
A9300399,ELYRIA CHRISTIAN SCHOOL,3,17,1644 COMANCHE RD,MCPHERSON,20113,113,KS,20,67460,6202412994,170,7.5,Yes,,,14,12,16,15,15,14,14,14,11,16,11,14,11,177,177,0,0,9,4,164,0,0,18.6,42,1,1,3,2,4,0,0,5.08,2.26,92.66,0,0,9.52,8,MCPHERSON,Association of Christian Schools International (ACSI),,,,,,,
A9501841,EMPORIA CHRISTIAN SCHOOL,2,11,1325 C OF E DR.,EMPORIA,20111,111,KS,20,66801,6203425353,170,7,Yes,,24,6,2,3,4,4,5,2,,,,,,,50,26,0,0,4,0,21,0,1,7.4,33,1,1,1,2,3,0,0,15.38,0,80.77,0,3.85,3.51,8,LYON,Association of Christian Schools International (ACSI),Other special emphasis association(s),Other school association(s),,,,,
A9102800,FAITH CHRISTIAN ACADEMY,7,15,PO BOX 373,WEIR,20021,021,KS,20,66781,6203968560,180,7.5,Yes,,,,,1,,,1,2,2,,,1,,,7,7,0,0,0,0,7,0,0,3.4,42,1,1,3,2,4,0,0,0,0,100,0,0,2.06,26,CHEROKEE,Accelerated Christian Education (ACE) or (School of Tomorrow),,,,,,,
A1592081,FAITH COMMUNITY SCHOOL OF HUTCHINSON,3,14,1319 E 17TH AVE,HUTCHINSON,20155,155,KS,20,67501,6202596953,186,7,Yes,,,1,2,2,,,1,3,1,1,1,,,,12,12,0,0,2,1,9,0,0,5.9,32,1,1,3,2,3,0,0,16.67,8.33,75,0,0,2.03,26,RENO,Other school association(s),,,,,,,
A0501670,FAITH LUTHERAN SCHOOL,2,11,208 S DERBY AVE,DERBY,20173,173,KS,20,67037,3167881715,169,7.25,Yes,,103,12,9,5,4,10,4,3,,,,,,,150,47,0,0,0,0,44,0,3,1.4,21,1,1,1,2,2,0,0,0,0,93.62,0,6.38,33.57,20,SEDGWICK,This school does not belong to ANY associations or organizations,,,,,,,
A9102801,FELLOWSHIP BAPTIST SCHOOL,6,17,PO BOX 393,LIBERAL,20175,175,KS,20,67905,6206247177,186,7,Yes,,,,1,1,3,2,3,1,2,2,1,9,2,3,30,30,3,1,9,3,14,0,0,6.3,33,1,1,3,2,3,10,3.33,30,10,46.67,0,0,4.76,5,SEWARD,Accelerated Christian Education (ACE) or (School of Tomorrow),,,,,,,
A9300398,FLINT HILLS CHRISTIAN SCHOOL,2,17,3905 GREEN VALLEY RD,MANHATTAN,20149,149,KS,20,66502,7857762223,175,7.17,Yes,,6,18,15,11,12,12,7,12,8,10,8,7,4,4,134,128,1,2,0,12,113,0,0,17,23,1,1,3,2,2,0.78,1.56,0,9.38,88.28,0,0,7.53,8,POTTAWATOMIE,Association of Christian Schools International (ACSI),Other school association(s),,,,,,
01615942,FORT SCOTT CHRISTIAN HEIGHTS,2,17,1101 S BARBEE ST,FORT SCOTT,20011,011,KS,20,66701,6202234330,144,7.75,Yes,,12,7,10,9,5,7,9,6,12,8,5,7,6,10,113,101,0,1,0,2,98,0,0,8.6,33,1,1,3,2,3,0,0.99,0,1.98,97.03,0,0,11.74,10,BOURBON,This school does not belong to ANY associations or organizations,,,,,,,
A1501701,GARDEN CITY (HIGH PLAINS CHRISTI),6,11,2710 N FLEMING ST,GARDEN CITY,20055,055,KS,20,67846,6202759356,181,7.25,Yes,,,,1,2,,1,2,2,,,,,,,8,8,0,4,2,0,2,0,0,1,33,1,1,1,2,3,0,50,25,0,25,0,0,8,28,FINNEY,General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,,,
A0901544,GENESIS CHRISTIAN SCHOOL,2,17,PO BOX 994,TONGANOXIE,20103,103,KS,20,66086,9138459498,174,7,Yes,,24,18,9,14,7,11,8,8,8,7,1,1,,1,117,93,1,0,3,2,87,0,0,10.3,31,1,1,3,2,3,1.08,0,3.23,2.15,93.55,0,0,9.03,8,LEAVENWORTH,Association of Christian Schools International (ACSI),,,,,,,
00490263,GOOD SHEPHERD LUTHERAN SCHOOL,2,13,206 S 17TH ST,MARYSVILLE,20117,117,KS,20,66508,7855623181,168,7.42,No,,7,8,6,6,4,6,14,5,4,6,,,,,66,59,0,0,0,0,59,0,0,5.9,33,1,1,1,2,3,0,0,0,0,100,0,0,10,20,MARSHALL,Other religious school association(s),,,,,,,
A9901933,GOOD SHEPHERD SCHOOL,2,13,12800 W 75TH ST,SHAWNEE,20091,091,KS,20,66216,9136310400,176,7.42,Yes,,21,32,42,28,44,38,31,46,49,45,,,,,376,355,3,15,22,4,298,0,13,26.3,21,1,1,1,1,2,0.85,4.23,6.2,1.13,83.94,0,3.66,13.5,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
AA000664,GREAT BEND SDA SCHOOL,3,11,7 SW 30TH AVE,GREAT BEND,20009,009,KS,20,67530,6207939247,180,6.75,Yes,,,1,,1,1,3,2,1,,,,,,,9,9,0,0,6,0,1,0,2,1,41,1,1,1,2,4,0,0,66.67,0,11.11,0,22.22,9,28,BARTON,American Association of Christian Schools (AACS),Association of Christian Schools International (ACSI),General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,
00488775,HAYDEN HIGH SCHOOL,14,17,401 SW GAGE BLVD,TOPEKA,20177,177,KS,20,66606,7852725210,173,7.25,Yes,,,,,,,,,,,,111,86,104,110,411,411,16,16,55,8,313,3,0,25.9,12,1,1,2,1,1,3.89,3.89,13.38,1.95,76.16,0.73,0,15.87,1,SHAWNEE,National Catholic Educational Association (NCEA),Other special emphasis association(s),,,,,,
A9701571,HEARTLAND CHRISTIAN SCHOOL,2,17,1995 W 4TH ST,COLBY,20193,193,KS,20,67701,7854606419,185,7.33,Yes,,6,7,6,9,7,5,5,9,2,1,3,6,2,6,74,68,0,0,0,0,68,0,0,9.1,33,1,1,3,2,3,0,0,0,0,100,0,0,7.47,8,THOMAS,Association of Christian Schools International (ACSI),,,,,,,
00490139,HEARTSPRING SCHOOL,1,1,8700 E 29TH ST N,WICHITA,20173,173,KS,20,67226,3166348700,186,7,No,63,,,,,,,,,,,,,,,63,63,2,0,0,4,51,2,4,11,11,1,4,3,3,1,3.17,0,0,6.35,80.95,3.17,6.35,5.73,30,SEDGWICK,National Association of Private Special Education Centers (NAPSEC),,,,,,,
A0103730,HERITAGE CHRISTIAN ACADEMY,2,12,PO BOX 744,HUGOTON,20189,189,KS,20,67951,6205447005,173,7.33,Yes,,15,3,6,5,12,7,5,10,3,,,,,,66,51,0,0,3,0,45,1,2,12.6,33,1,1,1,2,3,0,0,5.88,0,88.24,1.96,3.92,4.05,8,STEVENS,Association of Christian Schools International (ACSI),,,,,,,
A9701572,HERITAGE CHRISTIAN SCHOOL,2,17,2000 NW CLAY ST,TOPEKA,20177,177,KS,20,66608,7852860427,162,7,Yes,,15,12,12,17,8,9,10,9,5,11,12,15,11,10,156,141,3,3,8,1,126,0,0,15.1,12,1,1,3,2,1,2.13,2.13,5.67,0.71,89.36,0,0,9.34,8,SHAWNEE,Association of Christian Schools International (ACSI),,,,,,,
A9501845,HIGHLAWN MONTESSORI SCHOOL,2,11,3531 SOMERSET DR,PRAIRIE VILLAGE,20091,091,KS,20,66208,9136496160,172,7,Yes,,85,35,18,10,18,5,6,4,,,,,,,181,96,0,5,4,0,87,0,0,17.5,21,1,2,1,3,2,0,5.21,4.17,0,90.63,0,0,5.49,30,JOHNSON,American Montessori Society (AMS),Association Montessori International,,,,,,
02188441,HOLY CROSS CATHOLIC SCHOOL,3,13,8101 W 95TH ST,OVERLAND PARK,20091,091,KS,20,66212,9133817408,185,7.5,Yes,,,42,32,37,32,21,28,24,29,32,,,,,277,277,2,10,72,9,163,0,21,23,12,1,1,1,1,1,0.72,3.61,25.99,3.25,58.84,0,7.58,12.04,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
00489848,HOLY CROSS CATHOLIC SCHOOL,2,11,2633 INDEPENDENCE RD,HUTCHINSON,20155,155,KS,20,67502,6206656168,170,7.33,Yes,,25,41,39,41,44,27,42,32,,,,,,,291,266,0,5,90,4,167,0,0,19.6,32,1,1,1,1,3,0,1.88,33.83,1.5,62.78,0,0,13.57,1,RENO,National Catholic Educational Association (NCEA),,,,,,,
00490183,HOLY CROSS LUTHERAN SCHOOL,2,13,600 N GREENWICH RD,WICHITA,20173,173,KS,20,67206,3166844431,180,7.33,Yes,,75,20,18,18,14,13,20,20,10,15,,,,,223,148,,,,,,,,16.3,11,1,1,1,2,1,,,,,,,,9.08,20,SEDGWICK,This school does not belong to ANY associations or organizations,,,,,,,
00488924,HOLY FAMILY CATHOLIC SCHOOL,2,13,1725 NE SEWARD AVE,TOPEKA,20177,177,KS,20,66616,7852348980,172,7.25,Yes,,32,17,18,26,28,21,21,24,23,22,,,,,232,200,9,4,116,14,52,0,5,11.6,12,1,1,1,1,1,4.5,2,58,7,26,0,2.5,17.24,1,SHAWNEE,National Catholic Educational Association (NCEA),,,,,,,
00489407,HOLY FAMILY ELEMENTARY,2,11,1800 MILNER ST,HAYS,20051,051,KS,20,67601,7856253131,164,7.33,Yes,,43,62,47,50,48,45,50,48,,,,,,,393,350,0,4,25,2,319,0,0,15.6,33,1,1,1,1,3,0,1.14,7.14,0.57,91.14,0,0,22.44,1,ELLIS,National Catholic Educational Association (NCEA),,,,,,,
00489178,HOLY FAMILY SCHOOL,2,11,4200 BROADWAY AVE,GREAT BEND,20009,009,KS,20,67530,6207933265,168,7.42,Yes,,50,40,23,38,26,31,21,19,,,,,,,248,198,0,1,24,1,172,0,0,16.5,33,1,1,1,1,3,0,0.51,12.12,0.51,86.87,0,0,12,1,BARTON,National Catholic Educational Association (NCEA),State or regional independent school association,,,,,,
00489768,HOLY NAME CATHOLIC SCHOOL,2,11,700 FULLER ST,WINFIELD,20035,035,KS,20,67156,6202210230,161,7.13,Yes,,7,8,8,12,8,10,7,9,,,,,,,69,62,0,0,14,2,42,2,2,4,32,1,1,1,1,3,0,0,22.58,3.23,67.74,3.23,3.23,15.5,1,COWLEY,National Catholic Educational Association (NCEA),,,,,,,
00488593,HOLY NAME SCHOOL,2,13,1007 SOUTHWEST BLVD,KANSAS CITY,20209,209,KS,20,66103,9137221032,166,7.67,Yes,,11,17,10,9,11,12,10,13,13,12,,,,,118,107,2,0,80,9,16,0,0,6.4,12,1,1,1,1,1,1.87,0,74.77,8.41,14.95,0,0,16.72,1,WYANDOTTE,This school does not belong to ANY associations or organizations,,,,,,,
A0103728,HOLY ROSARY WEA CATHOLIC SCHOOL,2,13,22705 METCALF AVE,BUCYRUS,20121,121,KS,20,66013,9135332462,185,7.25,Yes,,11,18,16,16,20,12,18,18,17,14,,,,,160,149,0,2,0,0,147,0,0,18.1,42,1,1,1,1,4,0,1.34,0,0,98.66,0,0,8.23,1,MIAMI,National Catholic Educational Association (NCEA),,,,,,,
00489542,HOLY SAVIOR CATHOLIC ACADEMY,2,13,4640 E 15TH ST N,WICHITA,20173,173,KS,20,67208,3166842141,180,7.75,Yes,,40,12,15,12,12,14,15,14,8,10,,,,,152,112,0,1,7,83,6,0,15,9,11,1,2,1,1,1,0,0.89,6.25,74.11,5.36,0,13.39,12.44,1,SEDGWICK,National Catholic Educational Association (NCEA),Other school association(s),,,,,,
A0301598,HOLY SPIRIT CATHOLIC SCHOOL,2,13,18218 W US HIGHWAY 54,GODDARD,20173,173,KS,20,67052,3167948139,168,7.5,Yes,24,9,13,17,21,16,18,14,10,14,6,,,,,162,153,1,4,15,4,128,1,0,9.6,21,1,1,1,1,2,0.65,2.61,9.8,2.61,83.66,0.65,0,15.94,1,SEDGWICK,This school does not belong to ANY associations or organizations,,,,,,,
02120289,HOLY SPIRIT SCHOOL,2,13,11300 W 103RD ST,OVERLAND PARK,20091,091,KS,20,66214,9134922582,181,7,Yes,,41,35,33,44,30,41,26,46,42,36,,,,,374,333,4,14,28,1,272,0,14,25.9,12,1,1,1,1,1,1.2,4.2,8.41,0.3,81.68,0,4.2,12.86,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
00489032,HOLY TRINITY CATHOLIC SCHOOL,3,13,13600 W 92ND ST,LENEXA,20091,091,KS,20,66215,9138883250,164,7,Yes,,,53,62,68,82,63,76,67,82,84,,,,,637,637,0,18,51,7,546,0,15,36.6,21,1,1,1,1,2,0,2.83,8.01,1.1,85.71,0,2.35,17.4,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
